trpo_wh_mchop, elecgwwsvc_sal, acc_fdsvc_to, hlth_sass_pfn, con_mchop, con_lab, inad_ns_to, pubad_sf_co_pswk, min_tch_trwk, retr_to, min_cl_adwk, edtr_lab, hlth_sass_sal, oths_to, psc_tech_inad_ns, whltr_tch_trwk, pubad_sf_cl_adwk, artrec_sal, admsu_mgr, edtr_cl_adwk, finin_to, retr_inad_ns, artrec_pfn, ag_frs_fsh_lab, psc_tech_sal, pubad_sf_mchop, pubad_sf_sal, finin_mgr, artrec_mgr, retr_co_pswk, acc_fdsvc_co_pswk, inad_ns_pfn, admsu_pfn, inme_telco_pfn, retr_mgr, finin_inad_ns, con_cl_adwk, min_sal, finin_pfn, trpo_wh_tch_trwk, edtr_sal, trpo_wh_inad_ns, con_pfn, retr_mchop, acc_fdsvc_mgr, edtr_co_pswk, ag_frs_fsh_co_pswk, rest_lab, retr_tch_trwk, artrec_co_pswk, pubad_sf_lab, finin_mchop, ag_frs_fsh_to, manf_sal, min_inad_ns, trpo_wh_lab, trpo_wh_pfn, trpo_wh_sal, ag_frs_fsh_cl_adwk, min_pfn, inme_telco_sal, elecgwwsvc_mchop, artrec_cl_adwk, manf_to, whltr_lab, hlth_sass_mgr, acc_fdsvc_sal, hlth_sass_mchop, finin_sal, rest_inad_ns, finin_lab, psc_tech_mgr, acc_fdsvc_lab, con_mgr, con_co_pswk, admsu_inad_ns, manf_cl_adwk, rest_mchop, inad_ns_mchop, oths_pfn, artrec_to, manf_tch_trwk, min_to, whltr_cl_adwk, whltr_sal, hlth_sass_inad_ns, inad_ns_inad_ns, con_tch_trwk, manf_lab, oths_mgr, admsu_lab, admsu_cl_adwk, edtr_mchop, ag_frs_fsh_mchop, rest_cl_adwk, elecgwwsvc_mgr, finin_tch_trwk, psc_tech_cl_adwk, oths_co_pswk, hlth_sass_lab, edtr_tch_trwk, rest_sal, inad_ns_tch_trwk, inme_telco_inad_ns, inme_telco_cl_adwk, inad_ns_sal, retr_sal, inad_ns_lab, psc_tech_co_pswk, hlth_sass_cl_adwk, ag_frs_fsh_mgr, con_inad_ns, ag_frs_fsh_pfn, manf_inad_ns, rest_to, elecgwwsvc_inad_ns, min_mgr, inme_telco_co_pswk, trpo_wh_co_pswk, psc_tech_pfn, whltr_mchop, pubad_sf_mgr, elecgwwsvc_pfn, trpo_wh_to, con_to, artrec_tch_trwk, rest_mgr, rest_pfn, whltr_pfn, rest_tch_trwk, elecgwwsvc_co_pswk, admsu_sal, pubad_sf_tch_trwk, retr_cl_adwk, inad_ns_mgr, edtr_to, oths_cl_adwk, retr_lab, admsu_to, trpo_wh_mgr, inme_telco_tch_trwk, con_sal, oths_inad_ns, acc_fdsvc_tch_trwk, min_mchop, pubad_sf_inad_ns, ag_frs_fsh_inad_ns, inad_ns_co_pswk, oths_sal, acc_fdsvc_inad_ns, ag_frs_fsh_sal, psc_tech_to, finin_co_pswk, inme_telco_mgr, acc_fdsvc_cl_adwk, min_lab, inme_telco_to, whltr_co_pswk, acc_fdsvc_pfn, oths_lab, artrec_lab, manf_pfn, admsu_mchop, inad_ns_cl_adwk, sa3_code16, whltr_inad_ns, psc_tech_lab, artrec_mchop, hlth_sass_co_pswk, elecgwwsvc_tch_trwk, trpo_wh_cl_adwk, elecgwwsvc_cl_adwk, elecgwwsvc_to, artrec_inad_ns, edtr_inad_ns, elecgwwsvc_lab, oths_mchop, edtr_mgr, inme_telco_mchop, manf_mchop, manf_co_pswk, pubad_sf_pfn, hlth_sass_to, hlth_sass_tch_trwk, finin_cl_adwk, acc_fdsvc_mchop, ag_frs_fsh_tch_trwk, min_co_pswk, oths_tch_trwk, edtr_pfn, rest_co_pswk, inme_telco_lab, psc_tech_tch_trwk, retr_pfn, admsu_co_pswk, whltr_to, sa3_name16, admsu_tch_trwk, psc_tech_mchop, pubad_sf_to, whltr_mgr, manf_mgr
3720,45,5759,2346,419,1139,5611,1075,13,7942,11,127,73,3135,26,194,938,69,195,550,2733,48,121,232,72,46,13,265,143,86,1129,316,311,370,942,43,397,0,698,295,13,93,156,630,703,965,0,86,479,484,195,17,485,246,0,515,282,282,30,15,121,100,129,8388,322,238,956,113,127,7,11,292,1649,472,10,39,585,44,975,160,1163,1715,83,453,361,58,1193,2936,2619,162,1737,433,22,53,223,67,31,796,533,453,175,360,763,12,204,293,4280,1107,18,953,99,59,19,109,967,8,13,8,116,1715,633,218,123,7305,5675,84,107,69,200,37,0,90,150,486,298,4484,256,645,3430,437,213,88,34,1005,34,64,14,237,54,27,12,3490,29,140,147,0,1127,14,37,420,113,509,239,435,"21301",26,93,11,3091,93,1566,156,635,11,17,44,87,229,28,1828,81,597,7626,294,1520,102,24,0,1434,2384,41,34,414,348,211,2540,"Brimbank",169,64,3295,332,698
1076,17,2192,1764,142,437,1841,624,22,3556,16,37,26,1367,31,104,634,51,189,320,1920,17,203,16,44,21,15,371,166,31,613,198,209,405,592,26,289,0,656,140,15,30,168,188,411,493,0,20,178,295,100,4,125,168,3,165,252,112,23,28,65,56,89,3016,66,257,294,35,65,15,4,558,421,449,10,16,355,21,180,149,934,641,96,237,199,14,345,1624,404,155,413,224,8,10,137,100,19,601,238,107,97,278,228,10,134,124,1827,188,11,575,38,37,18,28,704,3,14,7,80,1889,205,393,112,2833,3209,57,105,99,231,18,0,23,145,245,273,3613,141,230,1340,342,113,49,7,311,9,74,0,80,28,10,14,3464,8,187,74,5,953,3,29,90,46,444,65,228,"21302",7,29,3,1088,72,629,99,489,11,24,34,21,348,12,369,11,607,3974,111,757,17,6,0,542,2267,6,16,275,249,100,1357,"Hobsons Bay",101,17,2614,301,583
848,27,3679,2121,85,323,1942,550,3,3863,17,43,35,1363,32,54,602,63,212,337,2207,22,316,29,73,14,11,364,179,40,1112,252,218,538,608,31,188,0,790,72,13,20,170,157,541,386,0,23,205,306,46,6,154,146,0,133,193,101,17,23,113,31,92,2589,96,297,307,26,80,3,5,525,755,311,3,25,185,19,194,175,1144,485,64,172,187,28,363,965,537,174,800,223,9,18,118,81,18,562,296,143,102,215,225,12,152,143,2058,257,7,479,42,23,15,37,618,4,11,15,85,2461,162,394,137,2200,2100,90,103,100,210,26,0,46,78,232,219,3818,149,229,1780,240,144,37,8,713,4,71,7,108,20,18,6,4033,17,212,119,0,1208,9,53,137,70,384,53,185,"21303",13,22,13,1169,35,499,98,445,15,22,28,23,371,6,363,39,824,4435,128,890,60,15,0,386,2526,10,17,323,311,137,1140,"Maribyrnong",79,22,2591,237,407
3253,38,3963,2251,620,1289,3372,1373,46,7318,27,99,33,2481,38,222,979,52,179,528,2501,47,89,101,78,60,26,317,162,62,839,209,258,333,1028,32,582,3,611,313,21,86,142,476,647,1118,0,63,407,369,184,4,412,283,6,354,280,295,63,20,112,171,128,5704,140,295,831,85,127,15,10,361,971,562,5,33,658,51,513,162,1039,1390,220,495,356,41,652,3718,983,170,862,429,12,46,208,89,33,845,334,281,174,379,494,13,175,229,4005,401,18,1107,113,73,29,68,931,9,21,6,118,1367,471,329,112,6908,7082,94,114,50,229,36,0,62,197,500,312,4974,235,557,2352,598,177,94,15,446,92,95,7,167,47,29,18,3232,18,153,109,9,998,9,26,209,118,414,154,387,"21304",21,57,8,2796,123,1604,178,797,16,28,71,53,316,17,1029,29,591,7239,341,1344,66,36,0,1271,2678,23,17,437,227,191,2344,"Melton - Bacchus Marsh",191,33,3828,405,830
5291,123,6159,3443,500,1187,5082,1831,36,10255,17,115,69,3211,42,290,1440,104,303,759,4826,59,213,141,136,75,24,532,285,81,1281,464,409,841,1408,69,703,0,1566,385,21,114,308,819,953,1403,0,69,507,637,260,29,736,318,3,578,516,315,82,29,145,144,184,8053,241,419,1070,116,181,25,12,867,1388,679,21,32,812,48,765,253,1761,1820,163,693,505,52,999,3721,1714,237,1432,688,17,100,291,150,64,1200,409,436,234,670,653,20,328,337,5341,576,58,1354,274,65,45,82,1545,27,22,13,141,3519,811,521,269,10146,7357,163,203,144,496,66,3,101,293,755,485,6482,341,814,3824,760,323,163,30,1070,39,99,8,238,77,44,26,6698,29,364,205,8,2087,6,73,304,124,799,321,560,"21305",35,68,20,4679,177,2037,346,1324,36,32,75,64,450,21,1376,56,1045,10983,411,2348,90,59,0,1495,3458,28,23,746,472,271,3652,"Wyndham",269,73,5583,578,1077
1169,27,3448,2696,428,1274,3402,1090,36,7303,17,95,55,2520,21,193,680,65,192,428,1557,34,168,122,87,35,16,228,172,54,923,260,234,224,1097,18,645,5,404,111,21,24,150,342,542,959,3,53,443,313,178,19,361,331,0,143,123,134,31,17,116,178,101,6255,150,382,605,81,122,4,8,351,769,634,13,13,813,28,391,146,1041,1693,124,540,424,39,582,4160,967,166,802,338,9,36,228,84,35,843,384,393,177,428,583,13,149,234,4056,420,28,1256,86,69,19,61,978,10,18,9,47,1363,447,247,104,2583,7480,121,111,70,268,33,0,55,170,534,385,4834,250,501,2201,259,166,117,14,396,27,71,0,114,68,14,25,3242,11,152,108,5,872,10,31,183,82,435,93,433,"21401",22,60,7,3203,123,577,148,725,17,19,61,40,318,7,941,35,499,8435,329,723,51,44,0,1268,2807,19,23,442,249,176,2501,"Frankston",302,38,2984,449,978
682,18,4310,3293,428,1255,3126,1473,69,7586,14,105,56,2580,38,127,599,74,261,476,1269,28,265,245,88,35,16,231,253,78,1334,294,223,198,1261,30,751,0,429,85,15,13,177,198,783,939,5,38,438,370,137,3,1085,392,4,90,129,94,80,23,79,169,139,4677,97,476,483,38,54,18,7,490,871,1179,22,14,513,20,215,175,1549,1171,205,320,358,39,536,4886,556,235,922,384,6,58,293,106,17,897,395,359,140,645,533,8,75,263,4323,293,18,1269,466,66,37,38,1338,3,32,9,51,1780,185,469,65,1774,8868,256,162,109,235,47,3,47,678,438,484,5856,280,546,2590,253,103,105,8,599,53,70,11,130,53,24,33,3869,7,131,166,10,622,9,35,170,172,412,51,381,"21402",16,64,5,2855,126,378,87,622,17,36,49,30,437,3,485,52,625,8682,292,489,30,146,0,1234,3696,3,13,471,270,195,1901,"Mornington Peninsula",492,21,4095,561,1068
480,4,1467,1365,238,236,926,705,55,2327,4,54,17,901,14,77,280,11,45,160,330,8,51,689,18,114,13,42,46,12,337,42,50,63,371,3,120,0,63,48,4,9,42,61,332,318,10,3,195,80,115,0,4170,91,4,51,18,35,109,27,27,71,29,1685,88,186,208,17,20,0,4,44,365,209,3,5,109,9,80,67,325,354,238,68,168,27,188,787,702,66,278,93,15,133,31,45,4,212,99,425,41,102,135,3,23,72,1319,158,7,487,2921,18,62,16,172,3,17,0,3,270,58,152,42,915,1662,47,6,17,62,4,0,5,116,113,127,1759,63,198,591,113,32,24,3,169,109,43,26,44,21,5,32,688,0,20,37,16,181,4,4,101,54,55,5,79,"21501",3,30,3,1422,74,163,54,326,5,10,35,15,100,4,157,8,237,4114,162,192,14,192,0,470,1070,3,6,92,48,52,619,"Grampians",65,0,1769,95,193
529,3,1628,1140,152,204,1009,381,29,2767,6,41,9,807,4,69,237,9,68,163,352,12,33,694,17,51,7,47,40,33,376,60,99,49,355,0,146,0,86,47,6,14,23,68,270,358,5,11,195,65,85,0,2433,88,5,55,22,51,93,15,39,56,21,1370,55,131,245,14,6,3,3,55,440,176,0,10,104,0,98,50,229,377,164,93,136,13,223,798,289,45,459,138,11,143,49,33,8,244,98,125,52,119,161,3,23,51,1675,169,3,404,1265,6,60,17,243,3,15,0,27,338,86,104,42,1001,1534,27,22,20,51,9,0,17,94,137,118,1938,68,233,1003,80,45,24,3,181,78,27,23,35,25,5,14,781,4,22,69,12,203,0,9,64,27,102,50,100,"21502",8,18,0,1019,85,176,41,290,3,6,36,23,144,5,149,12,201,2960,102,194,27,124,0,434,1162,8,15,97,69,80,592,"Mildura",90,6,1179,95,226
342,4,895,659,110,149,712,215,14,1524,4,42,10,539,3,51,158,4,25,101,217,13,22,649,5,41,0,19,16,17,241,33,30,22,210,3,90,0,62,38,3,9,16,31,187,205,3,5,106,28,74,0,3216,78,3,42,11,29,90,9,11,64,9,1028,35,54,90,5,9,0,0,25,214,167,0,0,96,3,60,25,136,232,77,63,122,6,160,472,277,22,185,67,7,186,21,14,0,161,44,161,38,33,98,0,20,43,902,131,0,207,2044,6,49,9,81,0,10,3,7,178,34,77,7,673,1023,31,9,7,45,0,0,3,54,72,96,1173,41,147,369,79,12,16,0,115,29,14,31,29,9,4,16,439,3,8,26,8,85,0,6,52,22,50,10,69,"21503",3,9,3,636,36,123,24,176,0,6,31,5,77,0,112,16,99,1810,78,117,8,145,0,338,703,0,4,54,31,19,409,"Murray River - Swan Hill",33,0,730,66,161
345,4,1103,721,173,194,667,208,13,1648,3,20,7,640,0,42,105,11,21,87,208,3,16,413,5,26,5,32,35,16,269,25,20,24,233,0,109,0,46,32,6,0,17,32,223,200,0,3,114,67,46,0,2095,105,0,17,13,20,66,3,29,56,12,1987,31,103,110,11,5,0,3,32,279,161,0,3,134,0,65,37,190,465,65,44,88,6,139,581,665,33,158,53,3,82,35,21,0,173,69,159,30,67,117,0,3,58,991,98,0,227,1376,17,29,14,131,5,3,0,9,222,31,53,31,608,1264,31,5,8,30,5,0,4,45,78,86,1074,54,144,356,66,19,18,3,141,38,12,13,38,13,8,34,523,0,12,56,5,85,0,3,74,15,100,18,44,"21601",3,8,3,818,39,98,34,214,0,10,27,19,54,0,232,15,79,2125,68,116,15,89,0,343,663,0,0,83,39,28,329,"Campaspe",44,3,575,65,254
246,4,812,482,128,164,553,103,3,1171,0,15,4,410,3,21,71,3,15,73,127,11,14,437,4,21,0,18,11,3,251,26,11,14,165,0,86,0,19,22,0,10,11,30,133,158,3,10,89,36,38,0,1881,72,0,28,6,23,55,0,3,40,6,1488,22,58,58,3,3,3,0,16,198,111,0,0,98,3,60,18,116,307,17,23,73,3,130,446,566,12,140,48,11,88,30,15,0,140,58,112,35,44,87,0,11,30,659,87,0,131,1181,13,22,16,118,3,4,0,9,117,27,26,9,462,980,28,11,12,16,4,0,4,29,48,67,809,41,145,277,54,16,23,7,118,10,3,13,35,8,8,13,331,0,3,39,0,58,3,5,36,19,65,13,42,"21602",3,5,0,491,29,67,17,128,0,8,12,0,55,0,177,28,66,1321,46,78,3,69,0,228,452,3,0,37,22,19,220,"Moira",26,3,362,36,173
623,3,1459,1565,159,320,1186,363,7,2964,3,64,21,1144,0,59,260,18,62,210,416,19,25,626,15,22,3,46,53,22,330,59,63,76,431,3,197,0,134,42,0,8,53,95,254,377,3,17,192,68,66,0,2169,125,0,46,18,45,93,0,43,104,27,2657,67,170,274,35,19,5,3,71,353,294,4,4,203,3,112,61,258,614,47,86,139,26,249,1056,821,66,405,111,10,76,77,131,3,279,132,215,47,108,181,3,34,86,1703,192,3,546,1207,19,40,29,278,6,13,4,5,510,77,127,156,1081,2156,37,35,26,72,7,0,10,66,168,132,2160,110,268,831,106,51,55,10,174,17,12,13,64,31,8,34,1055,3,45,41,3,267,4,3,159,26,135,39,116,"21603",3,19,3,1352,90,196,158,681,0,8,35,32,150,0,344,16,243,4066,134,205,17,78,0,545,1286,5,6,145,69,52,619,"Shepparton",89,5,1164,109,369
400,0,981,802,116,146,596,227,23,1443,7,41,3,528,7,34,175,4,15,126,183,4,31,461,12,56,6,25,18,5,231,30,21,33,212,3,64,0,27,32,0,0,7,25,185,219,0,7,109,46,82,0,2539,53,3,91,25,20,85,8,18,47,12,1297,44,95,133,8,8,0,3,34,260,128,6,3,75,9,67,30,150,427,113,62,111,8,128,469,126,26,144,45,14,137,24,12,0,143,61,208,44,55,110,3,11,37,853,78,0,268,1590,7,73,28,126,0,10,0,3,185,61,84,6,767,950,17,10,10,34,4,0,3,47,65,75,1191,49,141,314,81,25,6,0,137,47,18,21,28,5,6,21,477,0,11,24,9,114,0,0,55,12,67,6,48,"21701",3,25,0,740,33,123,15,126,0,11,13,11,83,0,394,8,136,2233,90,121,5,156,0,281,656,3,9,76,27,22,392,"Glenelg - Southern Grampians",52,4,826,49,112
375,3,1208,599,114,188,731,248,19,1455,0,27,8,479,0,35,112,3,19,82,152,6,42,681,5,48,3,25,24,9,263,35,21,44,203,4,73,3,39,45,3,3,20,30,271,199,5,5,105,42,54,4,3333,52,3,22,24,12,68,4,14,36,6,1782,41,71,127,9,0,3,0,27,342,140,0,0,114,3,68,37,152,305,68,44,89,14,160,554,728,22,214,45,4,133,22,10,4,146,49,149,38,60,114,3,19,45,850,145,7,233,2210,11,40,30,109,3,11,3,7,205,40,67,12,668,1099,18,8,0,23,3,0,10,54,66,90,1043,46,150,462,67,36,3,3,143,23,10,22,31,4,10,33,466,0,8,45,6,128,0,6,39,20,57,12,53,"21703",3,9,0,788,49,110,17,144,0,8,14,6,50,0,289,9,98,1940,70,87,0,132,0,266,636,3,6,68,28,62,326,"Colac - Corangamite",71,0,695,45,194
437,5,1800,1469,162,228,859,412,42,2513,0,42,24,775,9,66,228,13,32,205,361,3,36,503,18,51,4,39,43,12,406,60,68,50,360,4,105,0,112,27,3,6,26,79,285,313,3,12,167,67,90,0,2398,111,0,29,22,31,59,5,37,44,36,1976,170,166,254,24,20,0,3,55,485,243,6,10,124,0,70,51,327,401,87,79,149,11,192,938,656,43,233,77,5,78,48,40,3,262,123,215,59,119,120,0,28,76,1497,141,3,449,1546,4,42,26,221,4,6,0,13,392,75,113,41,800,1730,56,15,17,52,7,0,13,59,131,113,1985,65,209,587,81,48,21,0,259,31,10,31,30,10,23,17,849,0,16,70,7,184,0,9,88,77,125,20,49,"21704",6,17,4,1001,82,155,68,309,0,9,18,14,139,0,289,13,186,3483,123,182,11,118,0,379,1212,11,4,102,48,55,685,"Warrnambool",73,3,1153,89,228
